,home_goals,away_goals,media_goals_home,media_goals_away,media_victories_home,media_victories_away,home_h2h_mean,away_h2h_mean,odds,indefinido,perde,ganha,reembolso,draw_no_bet_team_1.0,draw_no_bet_team_2.0
29574,2.0,4.0,2.4,2.4,0.2,0.4,,,,True,False,False,False,False,False
29575,1.0,2.0,2.75,2.4,0.5,0.6,,,,True,False,False,False,False,False
29576,0.0,3.0,2.0,3.8,0.0,1.0,2.0,4.0,,True,False,False,False,False,False
29577,0.0,4.0,1.25,2.0,0.0,0.0,,,,True,False,False,False,False,False
29578,2.0,5.0,2.2,2.6,0.4,0.4,,,,True,False,False,False,False,False
29579,2.0,2.0,1.6,2.0,0.4,0.2,2.0,2.0,1.727,False,False,False,True,False,True
29580,5.0,3.0,5.0,2.75,1.0,0.25,,,4.5,False,True,False,False,False,True
29581,1.0,3.0,3.4,4.0,0.4,0.4,,,1.727,False,False,True,False,False,True
29582,5.0,2.0,2.2,2.0,0.4,0.2,,,,True,False,False,False,False,False
29583,5.0,1.0,2.75,2.6,0.5,0.4,,,,True,False,False,False,False,False
29584,2.0,3.0,1.25,4.0,0.0,0.6,,,1.533,False,False,True,False,False,True
29585,1.0,2.0,2.0,3.8,0.2,1.0,,,1.4,False,False,True,False,False,True
29586,1.0,2.0,2.8,1.5,0.4,0.5,,,3.25,False,False,True,False,False,True
29587,2.0,1.0,1.6,2.4,0.4,0.6,,,1.8,False,True,False,False,False,True
29588,4.0,3.0,3.4,2.0,0.4,0.0,,,1.444,False,True,False,False,False,True
29589,3.0,6.0,2.0,2.75,0.0,0.25,,,2.1,False,False,True,False,False,True
29590,4.0,2.0,2.75,2.4,0.5,0.4,,,1.533,False,True,False,False,False,True
29591,3.0,3.0,2.4,2.0,0.2,0.2,,,1.533,False,False,False,True,False,True
29592,3.0,0.0,2.0,4.0,0.2,0.4,,,2.0,False,True,False,False,False,True
29593,7.0,4.0,5.0,4.0,1.0,0.6,,,3.4,False,True,False,False,False,True
29594,2.0,3.0,1.6,2.6,0.4,0.4,,,2.2,False,False,True,False,False,True
29595,0.0,0.0,2.2,1.5,0.4,0.5,,,2.75,False,False,False,True,False,True
29596,1.0,3.0,1.6,1.8,0.4,0.2,,,,True,False,False,False,False,False
29597,2.0,3.0,2.8,2.4,0.4,0.4,,,1.571,False,False,True,False,False,True
29598,0.0,3.0,2.4,2.4,0.2,0.6,,,2.1,False,False,True,False,False,True
29599,5.0,3.0,2.8,2.4,0.4,0.4,0.0,0.0,2.1,False,True,False,False,False,True
29600,2.0,5.0,2.2,2.6,0.6,0.2,1.0,4.0,1.833,False,False,True,False,False,True
29601,3.0,3.0,1.8,2.8,0.2,0.4,,,1.5,False,False,False,True,False,True
29602,3.0,4.0,2.4,2.4,0.4,0.4,2.0,2.0,1.833,False,False,True,False,False,True
29603,4.0,1.0,1.6,1.8,0.4,0.4,,,2.0,False,True,False,False,False,True
29604,1.0,3.0,2.8,2.8,0.4,0.4,,,1.727,False,False,True,False,False,True
29605,5.0,5.0,2.2,1.8,0.6,0.2,,,2.625,False,False,False,True,False,True
29606,5.0,1.0,1.8,1.8,0.2,0.4,1.0,2.0,1.727,False,True,False,False,False,True
29607,2.0,2.0,2.4,2.6,0.4,0.2,2.0,2.0,1.833,False,False,False,True,False,True
29608,4.0,3.0,1.8,2.6,0.2,0.2,,,,True,False,False,False,False,False
29609,1.0,2.0,2.2,1.8,0.6,0.4,,,2.25,False,False,True,False,False,True
29610,0.0,4.0,1.6,2.4,0.4,0.4,5.0,0.0,1.909,False,False,True,False,False,True
29611,1.0,2.0,2.4,1.8,0.4,0.2,,,2.5,False,False,True,False,False,True
29612,4.0,1.0,2.2,2.8,0.6,0.4,0.0,5.0,1.909,False,True,False,False,False,True
29613,4.0,3.0,2.8,2.6,0.4,0.2,,,1.615,False,True,False,False,False,True
29614,4.0,3.0,2.4,1.8,0.4,0.4,,,,True,False,False,False,False,False
29615,4.0,3.0,1.8,2.4,0.2,0.4,,,1.444,False,True,False,False,False,True
29616,4.0,1.0,2.8,1.8,0.4,0.2,5.0,2.0,2.0,False,True,False,False,False,True
29617,1.0,3.0,1.6,2.8,0.4,0.4,6.0,2.0,1.833,False,False,True,False,False,True
29618,3.0,3.0,1.4,2.6,0.0,0.4,,,1.833,False,False,False,True,False,True
29619,4.0,2.0,3.4,2.6,0.4,0.6,,,1.571,False,True,False,False,False,True
29620,3.0,2.0,2.8,3.0,0.6,0.4,1.0,2.0,1.833,False,True,False,False,False,True
29621,1.0,2.0,1.8,2.8,0.4,0.4,,,1.615,False,False,True,False,False,True
29622,2.0,3.0,3.2,2.6,0.6,0.6,1.0,4.0,1.666,False,False,True,False,False,True
29623,3.0,0.0,1.4,1.6,0.0,0.2,,,2.0,False,True,False,False,False,True
29624,1.0,4.0,3.4,2.8,0.4,0.4,,,1.615,False,False,True,False,False,True
29625,4.0,3.0,2.8,2.6,0.6,0.4,,,2.375,False,True,False,False,False,True
29626,1.0,3.0,1.8,1.6,0.4,0.2,4.0,4.0,1.727,False,False,True,False,False,True
29627,3.0,0.0,3.2,3.0,0.6,0.4,3.0,3.0,1.909,False,True,False,False,False,True
29628,2.0,1.0,1.8,3.0,0.4,0.4,,,1.833,False,True,False,False,False,True
29629,1.0,1.0,2.8,1.6,0.6,0.2,,,2.25,False,False,False,True,False,True
29630,3.0,0.0,1.4,2.6,0.0,0.6,2.0,5.0,1.833,False,True,False,False,False,True
29631,4.0,3.0,3.2,2.6,0.6,0.4,,,2.625,False,True,False,False,False,True
29632,7.0,2.0,2.8,2.8,0.6,0.4,1.0,1.0,,True,False,False,False,False,False
29633,2.0,2.0,3.4,3.0,0.4,0.4,,,1.666,False,False,False,True,False,True
29634,2.0,2.0,3.2,1.6,0.6,0.2,,,2.375,False,False,False,True,False,True
29635,3.0,4.0,1.8,2.6,0.4,0.6,,,1.444,False,False,True,False,False,True
29636,3.0,4.0,3.4,2.6,0.4,0.4,3.0,2.0,2.2,False,False,True,False,False,True
29637,0.0,3.0,1.4,2.8,0.0,0.4,2.0,2.0,1.571,False,False,True,False,False,True
29638,4.0,1.0,1.8,1.6,0.2,0.2,,,1.833,False,True,False,False,False,True
29639,2.0,2.0,2.8,2.6,0.4,0.4,,,1.727,False,False,False,True,False,True
29640,2.0,2.0,2.0,1.4,0.2,0.4,2.0,4.0,1.833,False,False,False,True,False,True
29641,2.0,1.0,2.4,2.2,0.4,0.4,,,1.615,False,True,False,False,False,True
29642,3.0,3.0,3.0,2.6,0.6,0.4,3.5,1.5,1.666,False,False,False,True,False,True
29643,2.0,6.0,1.8,3.6,0.2,0.2,0.0,2.0,2.2,False,False,True,False,False,True
29644,3.0,2.0,2.8,2.2,0.4,0.4,,,,True,False,False,False,False,False
29645,3.0,0.0,2.0,1.6,0.2,0.2,1.0,4.0,,True,False,False,False,False,False
29646,5.0,5.0,2.4,3.6,0.4,0.2,4.0,0.0,1.8,False,False,False,True,False,True
29647,2.0,1.0,3.0,1.4,0.6,0.4,,,,True,False,False,False,False,False
29648,6.0,5.0,2.4,1.4,0.4,0.4,,,,True,False,False,False,False,False
29649,4.0,4.0,2.0,3.6,0.2,0.2,,,,True,False,False,False,False,False
29650,1.0,1.0,1.8,2.6,0.2,0.4,1.0,1.0,1.833,False,False,False,True,False,True
29651,1.0,1.0,3.0,1.6,0.6,0.2,,,2.1,False,False,False,True,False,True
29652,4.0,2.0,2.0,2.2,0.2,0.4,3.0,2.5,1.833,False,True,False,False,False,True
29653,3.0,3.0,2.8,1.4,0.4,0.4,3.0,3.0,1.727,False,False,False,True,False,True
29654,3.0,1.0,3.0,3.6,0.6,0.2,,,1.833,False,True,False,False,False,True
29655,3.0,2.0,2.4,2.6,0.4,0.4,2.0,2.0,1.444,False,True,False,False,False,True
29656,3.0,2.0,2.8,1.6,0.4,0.2,4.0,5.0,2.0,False,True,False,False,False,True
29657,2.0,1.0,1.8,2.2,0.2,0.4,,,1.833,False,True,False,False,False,True
29658,3.0,2.0,3.2,2.2,0.6,0.4,2.0,2.3333333333333335,1.666,False,True,False,False,False,True
29659,3.0,2.0,4.0,1.6,0.6,0.0,2.5,3.0,1.571,False,True,False,False,False,True
29660,2.0,2.0,1.6,2.4,0.2,0.6,2.5,1.0,1.833,False,False,False,True,False,True
29661,3.0,4.0,2.2,2.6,0.4,0.4,3.0,3.0,1.666,False,False,True,False,False,True
29662,5.0,1.0,4.0,2.8,0.6,0.2,2.6666666666666665,2.0,1.909,False,True,False,False,False,True
29663,2.0,0.0,2.8,2.2,0.4,0.4,4.5,2.0,2.0,False,True,False,False,False,True
29664,1.0,2.0,2.4,2.0,0.2,0.6,3.0,3.5,2.625,False,False,True,False,False,True
29665,1.0,1.0,1.4,2.6,0.0,0.4,,,1.909,False,False,False,True,False,True
29666,1.0,2.0,2.6,2.8,0.6,0.8,3.0,1.5,2.0,False,False,True,False,False,True
29667,4.0,1.0,2.8,2.8,0.4,0.2,3.5,1.5,2.375,False,True,False,False,False,True
29668,3.0,2.0,2.2,2.6,0.2,0.4,,,1.571,False,True,False,False,False,True
29669,2.0,4.0,1.6,3.2,0.2,0.8,1.0,2.0,1.727,False,False,True,False,False,True
29670,1.0,3.0,4.0,1.6,0.6,0.0,4.0,3.0,1.571,False,False,True,False,False,True
29671,4.0,3.0,3.2,2.2,0.6,0.4,1.0,2.0,1.666,False,True,False,False,False,True
29672,3.0,3.0,2.2,2.6,0.4,0.4,,,1.909,False,False,False,True,False,True
29673,2.0,3.0,2.4,2.4,0.2,0.6,2.0,2.0,1.8,False,False,True,False,False,True
29674,2.0,1.0,1.4,3.2,0.0,0.8,,,2.0,False,True,False,False,False,True
29675,2.0,3.0,2.2,2.0,0.2,0.6,,,2.0,False,False,True,False,False,True
29676,2.0,1.0,4.0,2.8,0.6,0.2,3.0,2.5,,True,False,False,False,False,False
29677,5.0,1.0,2.8,2.2,0.4,0.4,4.0,3.0,2.0,False,True,False,False,False,True
29678,1.0,2.0,1.4,2.0,0.0,0.6,3.0,1.0,1.833,False,False,True,False,False,True
29679,2.0,3.0,2.4,3.2,0.2,0.8,1.0,0.0,2.1,False,False,True,False,False,True
29680,4.0,3.0,2.6,2.8,0.6,0.8,2.0,0.0,2.0,False,True,False,False,False,True
29681,3.0,3.0,2.8,2.8,0.4,0.2,4.0,0.0,2.625,False,False,False,True,False,True
29682,1.0,4.0,1.6,2.6,0.2,0.4,0.5,3.0,1.444,False,False,True,False,False,True
29683,2.0,3.0,2.2,2.4,0.2,0.6,,,1.8,False,False,True,False,False,True
29684,1.0,2.0,3.2,2.2,0.6,0.4,1.0,2.0,1.666,False,False,True,False,False,True
29685,4.0,3.0,4.0,1.6,0.6,0.0,,,1.571,False,True,False,False,False,True
29686,1.0,2.0,2.4,2.6,0.2,0.4,,,2.25,False,False,True,False,False,True
29687,6.0,2.0,2.2,2.0,0.4,0.6,2.0,2.0,2.0,False,True,False,False,False,True
29688,3.0,3.0,4.0,2.8,0.6,0.2,3.0,2.0,1.909,False,False,False,True,False,True
29689,4.0,3.0,2.8,2.2,0.4,0.4,,,2.0,False,True,False,False,False,True
29690,3.0,3.0,2.2,3.2,0.2,0.8,,,1.8,False,False,False,True,False,True
29691,2.0,2.0,1.4,2.6,0.0,0.4,2.0,2.0,1.909,False,False,False,True,False,True
29692,2.0,0.0,2.6,2.8,0.6,0.8,,,2.0,False,True,False,False,False,True
29693,4.0,0.0,2.8,2.8,0.4,0.2,,,2.375,False,True,False,False,False,True
29694,3.0,4.0,2.2,2.4,0.4,0.6,,,1.727,False,False,True,False,False,True
29695,1.0,6.0,1.6,2.6,0.2,0.4,,,1.727,False,False,True,False,False,True
29696,4.0,1.0,4.6,2.6,1.0,0.6,3.6666666666666665,2.0,1.666,False,True,False,False,False,True
29697,1.0,2.0,2.8,2.8,0.6,0.4,1.0,3.0,1.571,False,False,True,False,False,True
29698,5.0,6.0,2.0,2.4,0.2,0.4,2.5,1.5,1.833,False,False,True,False,False,True
29699,3.0,3.0,1.6,2.8,0.2,0.6,2.0,1.0,1.666,False,False,False,True,False,True
29700,2.0,5.0,2.8,3.8,0.6,0.6,2.6666666666666665,1.3333333333333333,1.909,False,False,True,False,False,True
29701,4.0,3.0,2.0,2.6,0.0,0.6,2.5,4.5,2.0,False,True,False,False,False,True
29702,2.0,1.0,2.2,1.8,0.6,0.2,1.0,1.5,3.25,False,True,False,False,False,True
29703,1.0,3.0,1.6,2.0,0.4,0.2,,,2.375,False,False,True,False,False,True
29704,3.0,1.0,3.0,2.6,1.0,0.4,3.5,2.0,2.0,False,True,False,False,False,True
29705,1.0,2.0,2.0,3.8,0.0,0.6,2.5,5.0,2.375,False,False,True,False,False,True
29706,4.0,0.0,3.2,2.2,0.6,0.6,4.0,1.0,1.909,False,True,False,False,False,True
29707,5.0,2.0,3.0,3.0,0.2,0.2,4.0,4.0,1.444,False,True,False,False,False,True
29708,1.0,5.0,3.2,2.2,0.6,0.4,1.0,1.0,,True,False,False,False,False,False
29709,4.0,5.0,2.8,2.2,0.4,0.6,2.0,4.0,,True,False,False,False,False,False
29710,3.0,4.0,3.0,2.2,0.2,0.4,1.0,6.0,1.444,False,False,True,False,False,True
29711,2.0,5.0,2.8,2.4,0.4,0.8,3.0,0.0,1.5,False,False,True,False,False,True
29712,3.0,2.0,2.8,2.2,0.4,0.4,0.0,1.0,1.833,False,True,False,False,False,True
29713,5.0,2.0,2.6,1.8,0.6,0.0,3.0,3.0,2.375,False,True,False,False,False,True
29714,3.0,2.0,2.6,2.2,0.6,0.4,0.0,2.0,1.833,False,True,False,False,False,True
29715,4.0,2.0,3.2,1.8,0.6,0.0,3.0,0.0,4.333,False,True,False,False,False,True
29716,1.0,4.0,1.6,2.6,0.2,0.8,1.0,2.0,1.333,False,False,True,False,False,True
29717,5.0,2.0,1.25,2.0,0.2,0.4,6.0,0.0,2.25,False,True,False,False,False,True
29718,1.0,2.0,2.4,2.6,0.4,0.8,4.0,3.0,1.833,False,False,True,False,False,True
29719,4.0,3.0,1.6,2.8,0.2,0.4,0.0,1.0,1.909,False,True,False,False,False,True
29720,3.0,1.0,2.4,2.0,0.4,0.4,3.0,2.0,2.625,False,True,False,False,False,True
29721,3.0,2.0,2.4,2.8,0.6,0.4,3.0,2.0,2.5,False,True,False,False,False,True
29722,2.0,2.0,2.4,2.8,0.4,0.4,1.0,3.0,1.666,False,False,False,True,False,True
29723,1.0,4.0,2.0,1.8,0.2,0.2,5.0,1.0,1.4,False,False,True,False,False,True
29724,2.0,2.0,2.4,1.8,0.4,0.2,3.0,0.0,1.833,False,False,False,True,False,True
29725,1.0,4.0,2.0,2.6,0.2,0.8,2.0,2.0,1.285,False,False,True,False,False,True
29726,4.0,1.0,2.4,1.8,0.6,0.2,4.0,1.0,2.375,False,True,False,False,False,True
29727,1.0,5.0,2.0,2.8,0.2,0.4,1.0,1.0,1.363,False,False,True,False,False,True
29728,2.0,3.0,2.4,2.2,0.6,0.6,3.0,2.0,2.2,False,False,True,False,False,True
29729,3.0,1.0,1.25,1.8,0.2,0.2,3.0,2.0,1.8,False,True,False,False,False,True
29730,2.0,3.0,2.0,2.2,0.2,0.6,4.0,5.0,1.363,False,False,True,False,False,True
29731,1.0,1.0,1.25,2.6,0.2,0.8,2.0,4.0,1.5,False,False,False,True,False,True
29732,2.0,2.0,1.25,2.2,0.2,0.6,1.0,2.0,1.833,False,False,False,True,False,True
29733,2.0,4.0,1.6,2.0,0.2,0.4,1.0,1.0,,True,False,False,False,False,False
29734,0.0,1.0,1.6,2.2,0.2,0.6,0.0,1.0,1.666,False,False,True,False,False,True
29735,0.0,3.0,2.4,2.0,0.6,0.4,3.0,2.0,4.333,False,False,True,False,False,True
29736,1.0,1.0,2.8,2.2,0.2,0.4,,,1.444,False,False,False,True,False,True
29737,2.0,3.0,1.8,2.6,0.2,0.8,,,1.285,False,False,True,False,False,True
29738,3.0,3.0,2.0,2.2,0.0,0.4,,,1.8,False,False,False,True,False,True
29739,3.0,0.0,2.8,1.4,0.2,0.2,,,1.727,False,True,False,False,False,True
29740,2.0,1.0,2.0,2.6,0.0,0.8,,,1.533,False,True,False,False,False,True
29741,0.0,2.0,2.0,1.4,0.0,0.2,,,3.4,False,False,True,False,False,True
29742,2.0,2.0,2.0,1.4,0.0,0.2,,,2.5,False,False,False,True,False,True
29743,0.0,1.0,1.6,2.0,0.4,0.4,,,3.5,False,False,True,False,False,True
29744,3.0,2.0,2.0,2.0,0.0,0.4,,,3.25,False,True,False,False,False,True
29745,1.0,1.0,1.6,2.2,0.4,0.4,,,2.2,False,False,False,True,False,True
29746,2.0,4.0,2.0,2.0,0.0,0.4,,,2.5,False,False,True,False,False,True
29747,3.0,1.0,1.6,1.4,0.4,0.2,,,2.75,False,True,False,False,False,True
29748,3.0,2.0,2.0,2.4,0.0,0.4,,,1.909,False,True,False,False,False,True
29749,1.0,3.0,1.8,2.0,0.2,0.4,,,1.833,False,False,True,False,False,True
29750,4.0,3.0,1.6,2.4,0.4,0.4,,,2.375,False,True,False,False,False,True
29751,2.0,5.0,1.8,2.2,0.2,0.4,,,1.444,False,False,True,False,False,True
29752,3.0,3.0,1.8,2.4,0.2,0.4,,,1.571,False,False,False,True,False,True
29753,3.0,1.0,2.8,2.6,0.2,0.8,,,1.25,False,True,False,False,False,True
29754,5.0,4.0,2.8,2.4,0.2,0.4,,,1.3,False,True,False,False,False,True
29755,0.0,2.0,2.0,2.6,0.0,0.8,,,1.833,False,False,True,False,False,True
29756,2.0,2.0,2.0,3.6,0.0,0.6,,,1.444,False,False,False,True,False,True
29757,1.0,2.0,2.2,3.0,0.2,0.6,,,1.3,False,False,True,False,False,True
29758,2.0,1.0,1.8,3.6,0.2,0.6,,,1.8,False,True,False,False,False,True
29759,3.0,1.0,2.0,2.0,0.0,0.6,,,2.0,False,True,False,False,False,True
29760,0.0,3.0,1.8,3.0,0.2,0.6,3.0,3.0,1.533,False,False,True,False,False,True
29761,3.0,1.0,2.6,2.0,0.4,0.6,,,3.4,False,True,False,False,False,True
29762,3.0,6.0,1.8,2.0,0.2,0.6,,,2.75,False,False,True,False,False,True
29763,3.0,2.0,3.4,1.8,0.8,0.2,,,3.5,False,True,False,False,False,True
29764,3.0,3.0,1.8,1.8,0.2,0.2,,,3.25,False,False,False,True,False,True
29765,2.0,1.0,3.4,3.6,0.8,0.6,,,1.833,False,True,False,False,False,True
29766,3.0,2.0,2.6,1.8,0.4,0.2,,,2.625,False,True,False,False,False,True
29767,2.0,2.0,3.4,2.0,0.8,0.6,,,3.4,False,False,False,True,False,True
29768,6.0,3.0,2.6,3.2,0.4,0.2,,,1.909,False,True,False,False,False,True
29769,3.0,1.0,2.2,1.8,0.2,0.2,,,1.833,False,True,False,False,False,True
29770,3.0,2.0,3.4,3.2,0.8,0.2,4.0,2.5,2.625,False,True,False,False,False,True
29771,1.0,1.0,2.2,3.6,0.2,0.6,,,1.4,False,False,False,True,False,True
29772,2.0,1.0,2.2,3.2,0.2,0.2,,,1.5,False,True,False,False,False,True
29773,1.0,2.0,2.0,3.0,0.0,0.6,,,1.363,False,False,True,False,False,True
29774,5.0,2.0,2.0,3.2,0.0,0.2,,,1.4,False,True,False,False,False,True
29775,5.0,1.0,2.6,3.0,0.4,0.6,,,1.833,False,True,False,False,False,True
29776,0.0,3.0,1.2,3.4,0.2,0.8,,,1.363,False,False,True,False,False,True
29777,1.0,3.0,1.6,2.4,0.0,0.4,,,1.285,False,False,True,False,False,True
29778,4.0,1.0,3.8,3.4,0.8,0.8,,,1.727,False,True,False,False,False,True
29779,1.0,3.0,1.2,2.8,0.2,0.6,,,1.833,False,False,True,False,False,True
29780,1.0,6.0,3.8,2.4,0.8,0.4,2.5,4.0,1.5,False,False,True,False,False,True
29781,1.0,0.0,1.8,2.8,0.4,0.6,,,2.625,False,True,False,False,False,True
29782,3.0,3.0,3.8,2.8,0.8,0.6,,,2.2,False,False,False,True,False,True
29783,1.0,1.0,2.6,1.4,0.4,0.2,,,3.5,False,False,False,True,False,True
29784,2.0,2.0,3.8,1.4,0.8,0.2,,,2.75,False,False,False,True,False,True
29785,3.0,3.0,2.6,3.4,0.4,0.8,,,1.833,False,False,False,True,False,True
29786,1.0,4.0,1.8,1.4,0.4,0.2,,,3.0,False,False,True,False,False,True
29787,2.0,2.0,2.6,2.8,0.4,0.6,,,2.75,False,False,False,True,False,True
29788,3.0,6.0,1.8,4.0,0.4,0.6,,,2.0,False,False,True,False,False,True
29789,3.0,1.0,1.6,1.4,0.0,0.2,,,1.833,False,True,False,False,False,True
29790,4.0,3.0,2.6,4.0,0.4,0.6,1.5,0.0,2.625,False,True,False,False,False,True
29791,3.0,1.0,1.6,3.4,0.0,0.8,,,1.3,False,True,False,False,False,True
29792,4.0,2.0,1.6,4.0,0.0,0.6,,,1.666,False,True,False,False,False,True
29793,2.0,2.0,1.2,2.4,0.2,0.4,,,1.3,False,False,False,True,False,True
29794,3.0,5.0,1.2,4.0,0.2,0.6,,,1.4,False,False,True,False,False,True
29795,3.0,5.0,1.8,2.4,0.4,0.4,,,1.833,False,False,True,False,False,True
29796,1.0,1.0,1.4,1.6,0.2,0.4,,,1.5,False,False,False,True,False,True
29797,3.0,3.0,1.8,2.4,0.4,0.2,,,1.8,False,False,False,True,False,True
29798,3.0,4.0,1.4,1.6,0.2,0.4,,,1.615,False,False,True,False,False,True
29799,2.0,2.0,1.4,2.0,0.2,0.2,,,1.571,False,False,False,True,False,True
29800,2.0,3.0,1.4,2.4,0.2,0.2,,,1.833,False,False,True,False,False,True
29801,4.0,2.0,2.0,2.0,0.6,0.2,,,2.1,False,True,False,False,False,True
29802,3.0,3.0,1.4,2.0,0.2,0.2,,,1.8,False,False,False,True,False,True
29803,3.0,1.0,1.8,1.4,0.4,0.2,,,2.0,False,True,False,False,False,True
29804,1.0,0.0,1.4,1.4,0.2,0.2,,,1.909,False,True,False,False,False,True
29805,1.0,3.0,1.8,1.6,0.4,0.4,,,1.571,False,False,True,False,False,True
29806,1.0,1.0,2.0,1.4,0.6,0.2,,,2.2,False,False,False,True,False,True
29807,2.0,2.0,1.8,2.0,0.4,0.2,,,1.909,False,False,False,True,False,True
29808,2.0,3.0,2.0,2.0,0.6,0.4,,,2.1,False,False,True,False,False,True
29809,3.0,1.0,1.8,1.4,0.4,0.2,,,1.833,False,True,False,False,False,True
29810,2.0,2.0,1.8,2.0,0.4,0.4,,,1.833,False,False,False,True,False,True
29811,1.0,1.0,1.8,1.6,0.4,0.4,,,1.571,False,False,False,True,False,True
29812,2.0,2.0,1.8,2.0,0.4,0.4,,,1.833,False,False,False,True,False,True
29813,1.0,2.0,1.4,2.4,0.2,0.2,,,1.727,False,False,True,False,False,True
29814,3.0,2.0,1.4,2.0,0.2,0.4,,,1.8,False,True,False,False,False,True
29815,2.0,2.0,2.0,2.4,0.6,0.2,,,2.1,False,False,False,True,False,True
29816,1.0,3.0,1.8,2.0,0.4,0.4,,,1.571,False,False,True,False,False,True
29817,1.0,2.0,2.0,3.6,0.2,0.8,,,2.25,False,False,True,False,False,True
29818,2.0,2.0,1.0,2.0,0.0,0.4,,,1.571,False,False,False,True,False,True
29819,1.0,3.0,1.8,1.6,0.4,0.2,,,1.8,False,False,True,False,False,True
29820,5.0,3.0,2.4,1.8,0.6,0.0,,,2.25,False,True,False,False,False,True
29821,0.0,3.0,1.0,2.0,0.0,0.4,,,1.8,False,False,True,False,False,True
29822,1.0,2.0,1.0,3.6,0.0,0.8,,,1.833,False,False,True,False,False,True
29823,4.0,1.0,1.8,1.6,0.4,0.2,,,2.1,False,True,False,False,False,True
29824,2.0,0.0,2.0,1.8,0.6,0.0,2.0,2.0,1.909,False,True,False,False,False,True
29825,2.0,0.0,2.4,1.0,0.6,0.2,,,2.0,False,True,False,False,False,True
29826,1.0,5.0,1.0,1.6,0.0,0.2,,,1.8,False,False,True,False,False,True
29827,4.0,1.0,3.2,1.4,0.6,0.4,,,2.0,False,True,False,False,False,True
29828,4.0,1.0,2.0,2.0,0.6,0.4,,,1.8,False,True,False,False,False,True
29829,0.0,1.0,1.8,1.0,0.4,0.2,,,1.833,False,False,True,False,False,True
29830,1.0,2.0,1.0,1.4,0.0,0.4,,,1.909,False,False,True,False,False,True
29831,3.0,1.0,3.2,2.0,0.6,0.4,,,1.666,False,True,False,False,False,True
29832,3.0,1.0,2.0,1.0,0.6,0.2,,,1.909,False,True,False,False,False,True
29833,1.0,1.0,2.6,2.0,0.4,0.6,,,1.8,False,False,False,True,False,True
29834,0.0,1.0,2.0,2.0,0.6,0.6,,,,True,False,False,False,False,False
29835,3.0,0.0,2.6,1.8,0.4,0.0,,,,True,False,False,False,False,False
29836,2.0,1.0,1.8,1.4,0.4,0.4,,,,True,False,False,False,False,False
29837,1.0,1.0,3.2,1.6,0.6,0.2,,,,True,False,False,False,False,False
29838,1.0,1.0,1.8,2.0,0.4,0.6,,,,True,False,False,False,False,False
29839,0.0,1.0,2.6,1.0,0.4,0.2,,,,True,False,False,False,False,False
29840,1.0,1.0,1.8,1.2,0.4,0.2,,,,True,False,False,False,False,False
29841,3.0,1.0,2.0,1.4,0.2,0.4,,,,True,False,False,False,False,False
29842,0.0,1.0,1.8,1.8,0.4,0.6,2.0,3.0,1.833,False,False,True,False,False,True
29843,4.0,1.0,1.0,2.0,0.0,0.6,,,1.727,False,True,False,False,False,True
29844,0.0,4.0,3.2,1.2,0.6,0.2,,,1.909,False,False,True,False,False,True
29845,4.0,0.0,2.0,2.0,0.2,0.4,,,1.615,False,True,False,False,False,True
29846,1.0,2.0,2.6,1.8,0.4,0.6,,,1.833,False,False,True,False,False,True
29847,0.0,2.0,1.0,1.8,0.0,0.0,,,1.833,False,False,True,False,False,True
29848,1.0,1.0,2.0,1.2,0.2,0.2,,,2.0,False,False,False,True,False,True
29849,2.0,1.0,1.8,3.6,0.4,0.8,,,1.727,False,True,False,False,False,True
29850,0.0,3.0,1.0,1.8,0.0,0.6,,,,True,False,False,False,False,False
29851,4.0,0.0,2.4,2.0,0.6,0.4,,,,True,False,False,False,False,False
29852,0.0,2.0,1.8,1.2,0.4,0.2,,,,True,False,False,False,False,False
29853,1.0,1.0,1.8,3.6,0.4,0.8,,,,True,False,False,False,False,False
29854,3.0,1.0,2.4,1.8,0.6,0.6,,,,True,False,False,False,False,False
29855,1.0,1.0,1.8,2.0,0.4,0.4,,,,True,False,False,False,False,False
29856,0.0,1.0,1.0,1.4,0.2,0.2,,,,True,False,False,False,False,False
29857,3.0,0.0,3.0,1.6,0.8,0.4,,,,True,False,False,False,False,False
29858,3.0,3.0,2.4,1.4,0.4,0.2,,,,True,False,False,False,False,False
29859,3.0,2.0,1.0,2.0,0.2,0.4,,,,True,False,False,False,False,False
29860,2.0,3.0,2.0,2.4,0.2,0.8,,,,True,False,False,False,False,False
29861,1.0,1.0,1.8,1.6,0.6,0.4,1.0,1.5,,True,False,False,False,False,False
29862,1.0,1.0,2.4,1.6,0.4,0.4,,,,True,False,False,False,False,False
29863,4.0,0.0,2.2,2.0,0.4,0.4,,,,True,False,False,False,False,False
29864,0.0,3.0,1.8,2.6,0.6,0.8,0.0,0.0,,True,False,False,False,False,False
29865,2.0,1.0,2.0,1.6,0.4,0.4,,,,True,False,False,False,False,False
29866,1.0,0.0,2.0,2.4,0.4,0.8,,,,True,False,False,False,False,False
29867,2.0,2.0,2.0,2.6,0.6,0.8,,,,True,False,False,False,False,False
29868,0.0,2.0,2.4,2.0,0.4,0.4,,,,True,False,False,False,False,False
29869,4.0,0.0,2.4,1.6,0.6,0.4,,,,True,False,False,False,False,False
29870,3.0,1.0,2.4,1.6,0.4,0.4,,,,True,False,False,False,False,False
29871,1.0,2.0,2.4,1.4,0.6,0.2,,,,True,False,False,False,False,False
