id,event_day,home,away,league,home_goals,away_goals,tot_goals,goals_over_under,odd_goals_over1,odd_goals_under1,asian_handicap1,team_ah1,odds_ah1,asian_handicap2,team_ah2,odds_ah2,goal_line1,type_gl1,odds_gl1,goal_line2,type_gl2,odds_gl2,double_chance1,odds_dc1,double_chance2,odds_dc2,double_chance3,odds_dc3,draw_no_bet_team1,odds_dnb1,draw_no_bet_team2,odds_dnb2,time
175054389,20250522,11235101,11223904,8.0,4.0,4.0,8.0,2.5,1.083,7.0,"0.0, -0.5",1.0,1.8,"0.0, +0.5",2.0,1.9,"5.0, 5.5",1.0,1.9,"5.0, 5.5",2.0,1.8,Al Nassr (labotryas) or Draw,1.363,Draw or Gangwon FC (sane4ek8),1.7,Al Nassr (labotryas) or Gangwon FC (sane4ek8),1.142,1.0,1.615,2.0,2.2,1747904760
175054391,20250522,11230455,11228607,8.0,3.0,3.0,6.0,2.5,1.142,5.0,-0.5,1.0,1.85,+0.5,2.0,1.85,4.5,1.0,1.85,4.5,2.0,1.85,Al Hilal (FEARGGWP) or Draw,1.285,Draw or Al Ain FC (Flewless_phoenix),1.8,Al Hilal (FEARGGWP) or Al Ain FC (Flewless_phoenix),1.166,1.0,1.5,2.0,2.5,1747904760
175051985,20250522,11223486,11248951,12.0,3.0,2.0,5.0,2.5,1.04,9.0,+1.5,1.0,1.85,-1.5,2.0,1.85,6.0,1.0,1.8,6.0,2.0,1.9,Benfica (Diego) or Draw,2.6,Draw or Aston Villa (Miguel),1.166,Benfica (Diego) or Aston Villa (Miguel),1.083,1.0,4.0,2.0,1.222,1747904400
175051983,20250522,11242494,11234837,12.0,2.0,1.0,3.0,2.5,1.083,7.0,+0.5,1.0,1.8,-0.5,2.0,1.9,5.0,1.0,1.775,5.0,2.0,1.925,Bayer 04 (Carlos) or Draw,1.8,Draw or Barcelona (Sato),1.363,Bayer 04 (Carlos) or Barcelona (Sato),1.125,1.0,2.25,2.0,1.571,1747904400
175053835,20250522,11240029,11234654,8.0,7.0,5.0,12.0,2.5,1.03,10.0,"-0.5, -1.0",1.0,1.85,"+0.5, +1.0",2.0,1.85,6.0,1.0,1.8,6.0,2.0,1.9,Fiorentina (Kravatskhelia) or Draw,1.285,Draw or Bologna (lowheels),1.95,Fiorentina (Kravatskhelia) or Bologna (lowheels),1.111,1.0,1.444,2.0,2.625,1747904280
175053821,20250522,11245892,11282464,8.0,1.0,4.0,5.0,2.5,1.03,10.0,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,"6.0, 6.5",1.0,1.85,"6.0, 6.5",2.0,1.85,Juventus (dm1trena) or Draw,1.444,Draw or Roma (KraftVK),1.615,Juventus (dm1trena) or Roma (KraftVK),1.166,1.0,1.666,2.0,2.1,1747904280
175054383,20250522,11228607,11235101,8.0,2.0,4.0,6.0,2.5,1.142,5.0,0.0,1.0,1.85,0.0,2.0,1.85,"4.5, 5.0",1.0,1.9,"4.5, 5.0",2.0,1.8,Al Ain FC (Flewless_phoenix) or Draw,1.444,Draw or Al Nassr (labotryas),1.444,Al Ain FC (Flewless_phoenix) or Al Nassr (labotryas),1.285,1.0,1.833,2.0,1.833,1747904040
175054386,20250522,11223904,11229074,8.0,1.0,4.0,5.0,2.5,1.1,6.5,+0.5,1.0,1.8,-0.5,2.0,1.9,5.0,1.0,1.85,5.0,2.0,1.85,Gangwon FC (sane4ek8) or Draw,1.727,Draw or Pohang Steelers (BlackStar98),1.3,Gangwon FC (sane4ek8) or Pohang Steelers (BlackStar98),1.166,1.0,2.375,2.0,1.533,1747904040
175053803,20250522,11234654,11245892,8.0,1.0,3.0,4.0,2.5,1.05,8.5,,,,,,,,,,,,,Bologna (lowheels) or Draw,1.571,Draw or Juventus (dm1trena),1.4,Bologna (lowheels) or Juventus (dm1trena),1.222,1.0,2.1,2.0,1.666,1747903560
175053807,20250522,11282464,11223900,8.0,3.0,2.0,5.0,2.5,1.025,10.5,,,,,,,,,,,,,Roma (KraftVK) or Draw,1.5,Draw or Napoli (Jekunam),1.55,Roma (KraftVK) or Napoli (Jekunam),1.142,1.0,1.833,2.0,1.833,1747903560
175051978,20250522,11242494,11223486,12.0,3.0,3.0,6.0,2.5,1.05,8.5,0.0,1.0,1.85,0.0,2.0,1.85,"5.5, 6.0",1.0,1.85,"5.5, 6.0",2.0,1.85,Bayer 04 (Carlos) or Draw,1.55,Draw or Benfica (Diego),1.55,Bayer 04 (Carlos) or Benfica (Diego),1.125,1.0,1.833,2.0,1.833,1747903500
175051981,20250522,11239888,11234837,12.0,0.0,2.0,2.0,2.5,1.25,3.75,"0.0, +0.5",1.0,1.825,"0.0, -0.5",2.0,1.875,"3.5, 4.0",1.0,1.775,"3.5, 4.0",2.0,1.925,PSV (Delpiero) or Draw,1.6,Draw or Barcelona (Sato),1.363,PSV (Delpiero) or Barcelona (Sato),1.2,1.0,2.1,2.0,1.666,1747903500
175054378,20250522,11229074,11228607,8.0,2.0,5.0,7.0,2.5,1.111,6.0,,,,,,,,,,,,,Pohang Steelers (BlackStar98) or Draw,1.363,Draw or Al Ain FC (Flewless_phoenix),1.666,Pohang Steelers (BlackStar98) or Al Ain FC (Flewless_phoenix),1.166,1.0,1.615,2.0,2.2,1747903320
175054381,20250522,11235101,11230455,8.0,2.0,4.0,6.0,2.5,1.2,4.333,,,,,,,,,,,,,Al Nassr (labotryas) or Draw,1.6,Draw or Al Hilal (FEARGGWP),1.4,Al Nassr (labotryas) or Al Hilal (FEARGGWP),1.181,1.0,2.0,2.0,1.727,1747903320
175053795,20250522,11223900,11234654,8.0,6.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,1747902840
175053798,20250522,11245892,11240029,8.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1747902840
175051976,20250522,11248951,11234837,12.0,1.0,5.0,6.0,2.5,1.166,4.5,-1.0,1.0,1.85,+1.0,2.0,1.85,"4.0, 4.5",1.0,1.85,"4.0, 4.5",2.0,1.85,Aston Villa (Miguel) or Draw,1.166,Draw or Barcelona (Sato),2.25,Aston Villa (Miguel) or Barcelona (Sato),1.125,1.0,1.3,2.0,3.4,1747902600
175051972,20250522,11242494,11239888,12.0,2.0,3.0,5.0,2.5,1.166,4.5,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,4.5,1.0,1.925,4.5,2.0,1.775,Bayer 04 (Carlos) or Draw,1.4,Draw or PSV (Delpiero),1.615,Bayer 04 (Carlos) or PSV (Delpiero),1.166,1.0,1.666,2.0,2.1,1747902600
175054373,20250522,11228607,11223904,8.0,4.0,0.0,4.0,2.5,1.1,6.5,-0.5,1.0,1.875,+0.5,2.0,1.825,5.0,1.0,1.85,5.0,2.0,1.85,Al Ain FC (Flewless_phoenix) or Draw,1.333,Draw or Gangwon FC (sane4ek8),1.8,Al Ain FC (Flewless_phoenix) or Gangwon FC (sane4ek8),1.125,1.0,1.571,2.0,2.25,1747902600
175054367,20250522,11230455,11229074,8.0,1.0,1.0,2.0,2.5,1.166,4.5,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,4.5,1.0,1.9,4.5,2.0,1.8,Al Hilal (FEARGGWP) or Draw,1.363,Draw or Pohang Steelers (BlackStar98),1.615,Al Hilal (FEARGGWP) or Pohang Steelers (BlackStar98),1.181,1.0,1.615,2.0,2.2,1747902600
175053784,20250522,11240029,11223900,8.0,7.0,4.0,11.0,2.5,1.05,8.5,+0.5,1.0,1.8,-0.5,2.0,1.9,"5.5, 6.0",1.0,1.85,"5.5, 6.0",2.0,1.85,Fiorentina (Kravatskhelia) or Draw,1.727,Draw or Napoli (Jekunam),1.25,Fiorentina (Kravatskhelia) or Napoli (Jekunam),1.25,1.0,2.625,2.0,1.444,1747902120
175053789,20250522,11234654,11282464,8.0,4.0,6.0,10.0,2.5,1.025,10.5,"0.0, +0.5",1.0,1.875,"0.0, -0.5",2.0,1.825,"6.0, 6.5",1.0,1.85,"6.0, 6.5",2.0,1.85,Bologna (lowheels) or Draw,1.666,Draw or Roma (KraftVK),1.444,Bologna (lowheels) or Roma (KraftVK),1.125,1.0,2.1,2.0,1.666,1747902120
175054340,20250522,11230455,11223904,8.0,1.0,4.0,5.0,2.5,1.1,6.5,"-0.5, -1.0",1.0,1.9,"+0.5, +1.0",2.0,1.8,5.0,1.0,1.875,5.0,2.0,1.825,Al Hilal (FEARGGWP) or Draw,1.25,Draw or Gangwon FC (sane4ek8),1.909,Al Hilal (FEARGGWP) or Gangwon FC (sane4ek8),1.142,1.0,1.444,2.0,2.625,1747901894
175054357,20250522,11235101,11229074,8.0,3.0,2.0,5.0,2.5,1.125,5.5,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,"4.5, 5.0",1.0,1.825,"4.5, 5.0",2.0,1.875,Al Nassr (labotryas) or Draw,1.571,Draw or Pohang Steelers (BlackStar98),1.363,Al Nassr (labotryas) or Pohang Steelers (BlackStar98),1.222,1.0,2.1,2.0,1.666,1747901741
175051957,20250522,11234837,11223486,12.0,6.0,1.0,7.0,2.5,1.03,10.0,-0.5,1.0,1.85,+0.5,2.0,1.85,"6.0, 6.5",1.0,1.875,"6.0, 6.5",2.0,1.825,Barcelona (Sato) or Draw,1.4,Draw or Benfica (Diego),1.8,Barcelona (Sato) or Benfica (Diego),1.111,1.0,1.571,2.0,2.25,1747901700
175051954,20250522,11248951,11239888,12.0,4.0,2.0,6.0,2.5,1.3,3.4,"-0.5, -1.0",1.0,1.85,"+0.5, +1.0",2.0,1.85,"3.5, 4.0",1.0,1.9,"3.5, 4.0",2.0,1.8,Aston Villa (Miguel) or Draw,1.2,Draw or PSV (Delpiero),2.0,Aston Villa (Miguel) or PSV (Delpiero),1.166,1.0,1.333,2.0,3.25,1747901700
175053773,20250522,11282464,11240029,8.0,2.0,1.0,3.0,2.5,1.03,10.0,0.0,1.0,1.775,0.0,2.0,1.925,"6.0, 6.5",1.0,1.875,"6.0, 6.5",2.0,1.825,Roma (KraftVK) or Draw,1.5,Draw or Fiorentina (Kravatskhelia),1.571,Roma (KraftVK) or Fiorentina (Kravatskhelia),1.125,1.0,1.8,2.0,1.909,1747901400
175053778,20250522,11223900,11245892,8.0,4.0,3.0,7.0,2.5,1.05,8.5,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,"5.5, 6.0",1.0,1.85,"5.5, 6.0",2.0,1.85,Napoli (Jekunam) or Draw,1.444,Draw or Juventus (dm1trena),1.6,Napoli (Jekunam) or Juventus (dm1trena),1.166,1.0,1.727,2.0,2.0,1747901400
175054333,20250522,11228607,11230455,8.0,2.0,2.0,4.0,2.5,1.2,4.333,+0.5,1.0,1.8,-0.5,2.0,1.9,"4.0, 4.5",1.0,1.875,"4.0, 4.5",2.0,1.825,Al Ain FC (Flewless_phoenix) or Draw,1.727,Draw or Al Hilal (FEARGGWP),1.3,Al Ain FC (Flewless_phoenix) or Al Hilal (FEARGGWP),1.166,1.0,2.375,2.0,1.533,1747901160
175054330,20250522,11223904,11235101,8.0,0.0,1.0,1.0,2.5,1.062,8.0,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,"5.0, 5.5",1.0,1.85,"5.0, 5.5",2.0,1.85,Gangwon FC (sane4ek8) or Draw,1.6,Draw or Al Nassr (labotryas),1.444,Gangwon FC (sane4ek8) or Al Nassr (labotryas),1.166,1.0,2.0,2.0,1.727,1747901160
175051951,20250522,11242491,11271964,12.0,2.0,2.0,4.0,2.5,1.062,8.0,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,5.5,1.0,1.8,5.5,2.0,1.9,Arsenal (Delpiero) or Draw,1.444,Draw or Newcastle (Diego),1.6,Arsenal (Delpiero) or Newcastle (Diego),1.142,1.0,1.727,2.0,2.0,1747900800
175051948,20250522,11284637,11227327,12.0,2.0,1.0,3.0,2.5,1.222,4.0,-1.0,1.0,1.925,+1.0,2.0,1.775,4.0,1.0,1.825,4.0,2.0,1.875,Nottm Forest (Miguel) or Draw,1.181,Draw or Man City (Carlos),2.15,Nottm Forest (Miguel) or Man City (Carlos),1.125,1.0,1.333,2.0,3.25,1747900800
175053760,20250522,11282464,11245892,8.0,3.0,4.0,7.0,2.5,1.04,9.0,0.0,1.0,1.85,0.0,2.0,1.85,6.0,1.0,1.85,6.0,2.0,1.85,Roma (KraftVK) or Draw,1.5,Draw or Juventus (dm1trena),1.5,Roma (KraftVK) or Juventus (dm1trena),1.2,1.0,1.833,2.0,1.833,1747900680
175053766,20250522,11234654,11240029,8.0,3.0,6.0,9.0,2.5,1.04,9.0,"+0.5, +1.0",1.0,1.85,"-0.5, -1.0",2.0,1.85,6.0,1.0,1.875,6.0,2.0,1.825,Bologna (lowheels) or Draw,1.95,Draw or Fiorentina (Kravatskhelia),1.285,Bologna (lowheels) or Fiorentina (Kravatskhelia),1.111,1.0,2.625,2.0,1.444,1747900680
175054322,20250522,11229074,11223904,8.0,4.0,3.0,7.0,2.5,1.125,5.5,-0.5,1.0,1.9,+0.5,2.0,1.8,"4.5, 5.0",1.0,1.85,"4.5, 5.0",2.0,1.85,Pohang Steelers (BlackStar98) or Draw,1.333,Draw or Gangwon FC (sane4ek8),1.727,Pohang Steelers (BlackStar98) or Gangwon FC (sane4ek8),1.142,1.0,1.571,2.0,2.25,1747900440
175054319,20250522,11235101,11228607,8.0,2.0,1.0,3.0,2.5,1.125,5.5,0.0,1.0,1.85,0.0,2.0,1.85,"4.5, 5.0",1.0,1.8,"4.5, 5.0",2.0,1.9,Al Nassr (labotryas) or Draw,1.444,Draw or Al Ain FC (Flewless_phoenix),1.444,Al Nassr (labotryas) or Al Ain FC (Flewless_phoenix),1.285,1.0,1.833,2.0,1.833,1747900440
175053736,20250522,11245892,11234654,8.0,5.0,5.0,10.0,2.5,1.062,8.0,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,5.5,1.0,1.85,5.5,2.0,1.85,Juventus (dm1trena) or Draw,1.4,Draw or Bologna (lowheels),1.571,Juventus (dm1trena) or Bologna (lowheels),1.2,1.0,1.666,2.0,2.1,1747899960
175053749,20250522,11223900,11282464,8.0,3.0,4.0,7.0,2.5,1.025,10.5,0.0,1.0,1.85,0.0,2.0,1.85,"6.0, 6.5",1.0,1.85,"6.0, 6.5",2.0,1.85,Napoli (Jekunam) or Draw,1.533,Draw or Roma (KraftVK),1.533,Napoli (Jekunam) or Roma (KraftVK),1.142,1.0,1.833,2.0,1.833,1747899960
175051946,20250522,11284637,11271964,12.0,4.0,0.0,4.0,2.5,1.062,8.0,"-1.0, -1.5",1.0,1.85,"+1.0, +1.5",2.0,1.85,5.5,1.0,1.875,5.5,2.0,1.825,Nottm Forest (Miguel) or Draw,1.166,Draw or Newcastle (Diego),2.4,Nottm Forest (Miguel) or Newcastle (Diego),1.111,1.0,1.25,2.0,3.75,1747899900
175051944,20250522,11237125,11227327,12.0,1.0,1.0,2.0,2.5,1.1,6.5,"0.0, -0.5",1.0,1.775,"0.0, +0.5",2.0,1.925,5.0,1.0,1.9,5.0,2.0,1.8,Chelsea (Sato) or Draw,1.363,Draw or Man City (Carlos),1.7,Chelsea (Sato) or Man City (Carlos),1.166,1.0,1.571,2.0,2.25,1747899900
175054313,20250522,11228607,11229074,8.0,1.0,3.0,4.0,2.5,1.1,6.5,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,5.0,1.0,1.85,5.0,2.0,1.85,Al Ain FC (Flewless_phoenix) or Draw,1.666,Draw or Pohang Steelers (BlackStar98),1.333,Al Ain FC (Flewless_phoenix) or Pohang Steelers (BlackStar98),1.181,1.0,2.25,2.0,1.571,1747899720
175054316,20250522,11230455,11235101,8.0,3.0,2.0,5.0,2.5,1.166,4.5,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,"4.0, 4.5",1.0,1.8,"4.0, 4.5",2.0,1.9,Al Hilal (FEARGGWP) or Draw,1.444,Draw or Al Nassr (labotryas),1.6,Al Hilal (FEARGGWP) or Al Nassr (labotryas),1.166,1.0,1.727,2.0,2.0,1747899720
175053727,20250522,11240029,11245892,8.0,5.0,3.0,8.0,2.5,1.062,8.0,0.0,1.0,1.775,0.0,2.0,1.925,5.5,1.0,1.85,5.5,2.0,1.85,Fiorentina (Kravatskhelia) or Draw,1.5,Draw or Juventus (dm1trena),1.571,Fiorentina (Kravatskhelia) or Juventus (dm1trena),1.125,1.0,1.8,2.0,1.909,1747899240
175053722,20250522,11234654,11223900,8.0,1.0,1.0,2.0,2.5,1.083,7.0,+0.5,1.0,1.775,-0.5,2.0,1.925,"5.0, 5.5",1.0,1.9,"5.0, 5.5",2.0,1.8,Bologna (lowheels) or Draw,1.7,Draw or Napoli (Jekunam),1.3,Bologna (lowheels) or Napoli (Jekunam),1.181,1.0,2.375,2.0,1.533,1747899240
175051940,20250522,11271964,11227327,12.0,3.0,3.0,6.0,2.5,1.083,7.0,0.0,1.0,1.85,0.0,2.0,1.85,"5.0, 5.5",1.0,1.85,"5.0, 5.5",2.0,1.85,Newcastle (Diego) or Draw,1.533,Draw or Man City (Carlos),1.533,Newcastle (Diego) or Man City (Carlos),1.125,1.0,1.833,2.0,1.833,1747899000
175051942,20250522,11237125,11242491,12.0,0.0,5.0,5.0,2.5,1.333,3.25,"0.0, -0.5",1.0,1.875,"0.0, +0.5",2.0,1.825,3.5,1.0,1.825,3.5,2.0,1.875,Chelsea (Sato) or Draw,1.363,Draw or Arsenal (Delpiero),1.6,Chelsea (Sato) or Arsenal (Delpiero),1.222,1.0,1.666,2.0,2.1,1747899000
175054308,20250522,11229074,11230455,8.0,2.0,1.0,3.0,2.5,1.111,6.0,,,,,,,,,,,,,Pohang Steelers (BlackStar98) or Draw,1.666,Draw or Al Hilal (FEARGGWP),1.363,Pohang Steelers (BlackStar98) or Al Hilal (FEARGGWP),1.166,1.0,2.25,2.0,1.571,1747898990
175054310,20250522,11223904,11228607,8.0,2.0,6.0,8.0,2.5,1.1,6.5,,,,,,,,,,,,,Gangwon FC (sane4ek8) or Draw,1.727,Draw or Al Ain FC (Flewless_phoenix),1.363,Gangwon FC (sane4ek8) or Al Ain FC (Flewless_phoenix),1.125,1.0,2.2,2.0,1.615,1747898944
175053710,20250522,11223900,11240029,8.0,5.0,3.0,8.0,2.5,1.062,8.0,-0.5,1.0,1.9,+0.5,2.0,1.8,5.5,1.0,1.825,5.5,2.0,1.875,Napoli (Jekunam) or Draw,1.25,Draw or Fiorentina (Kravatskhelia),1.727,Napoli (Jekunam) or Fiorentina (Kravatskhelia),1.222,1.0,1.5,2.0,2.5,1747898520
175053715,20250522,11282464,11234654,8.0,2.0,3.0,5.0,2.5,1.03,10.0,"0.0, -0.5",1.0,1.825,"0.0, +0.5",2.0,1.875,"6.0, 6.5",1.0,1.9,"6.0, 6.5",2.0,1.8,Roma (KraftVK) or Draw,1.444,Draw or Bologna (lowheels),1.666,Roma (KraftVK) or Bologna (lowheels),1.125,1.0,1.666,2.0,2.1,1747898520
175051937,20250522,11237125,11284637,12.0,0.0,4.0,4.0,2.5,1.2,4.333,,,,,,,,,,,,,Chelsea (Sato) or Draw,1.8,Draw or Nottm Forest (Miguel),1.333,Chelsea (Sato) or Nottm Forest (Miguel),1.166,1.0,2.375,2.0,1.533,1747898100
175051935,20250522,11242491,11227327,12.0,2.0,2.0,4.0,2.5,1.222,4.0,,,,,,,,,,,,,Arsenal (Delpiero) or Draw,1.6,Draw or Man City (Carlos),1.444,Arsenal (Delpiero) or Man City (Carlos),1.166,1.0,2.1,2.0,1.666,1747898100
175053704,20250522,11240029,11282464,8.0,5.0,4.0,9.0,2.5,1.04,9.0,,,,,,,,,,,,,Fiorentina (Kravatskhelia) or Draw,1.571,Draw or Roma (KraftVK),1.5,Fiorentina (Kravatskhelia) or Roma (KraftVK),1.125,1.0,1.909,2.0,1.8,1747897824
175053707,20250522,11245892,11223900,8.0,3.0,3.0,6.0,2.5,1.05,8.5,,,,,,,,,,,,,Juventus (dm1trena) or Draw,1.7,Draw or Napoli (Jekunam),1.333,Juventus (dm1trena) or Napoli (Jekunam),1.166,1.0,2.2,2.0,1.615,1747897821
175054302,20250522,11223861,11230389,8.0,2.0,3.0,5.0,2.5,1.1,6.5,"+0.5, +1.0",1.0,1.8,"-0.5, -1.0",2.0,1.9,5.0,1.0,1.875,5.0,2.0,1.825,A.Bilbao (sane4ek8) or Draw,1.909,Draw or Barcelona (FEARGGWP),1.25,A.Bilbao (sane4ek8) or Barcelona (FEARGGWP),1.142,1.0,2.625,2.0,1.444,1747897680
175054305,20250522,11228993,11235091,8.0,2.0,1.0,3.0,2.5,1.1,6.5,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,5.0,1.0,1.825,5.0,2.0,1.875,A.Madrid (BlackStar98) or Draw,1.363,Draw or Girona (labotryas),1.571,A.Madrid (BlackStar98) or Girona (labotryas),1.222,1.0,1.666,2.0,2.1,1747897680
175051932,20250522,11271964,11237125,12.0,2.0,6.0,8.0,2.5,1.03,10.0,+0.5,1.0,1.85,-0.5,2.0,1.85,"6.0, 6.5",1.0,1.875,"6.0, 6.5",2.0,1.825,Newcastle (Diego) or Draw,1.8,Draw or Chelsea (Sato),1.444,Newcastle (Diego) or Chelsea (Sato),1.1,1.0,2.25,2.0,1.571,1747897200
175051926,20250522,11242491,11284637,12.0,1.0,3.0,4.0,2.5,1.5,2.5,"+0.5, +1.0",1.0,1.85,"-0.5, -1.0",2.0,1.85,"3.0, 3.5",1.0,1.925,"3.0, 3.5",2.0,1.775,Arsenal (Delpiero) or Draw,2.0,Draw or Nottm Forest (Miguel),1.166,Arsenal (Delpiero) or Nottm Forest (Miguel),1.181,1.0,3.25,2.0,1.333,1747897200
175054299,20250522,11230389,11223941,8.0,4.0,3.0,7.0,2.5,1.125,5.5,,,,,,,,,,,,,Barcelona (FEARGGWP) or Draw,1.285,Draw or Real Madrid (Flewless_phoenix),1.8,Barcelona (FEARGGWP) or Real Madrid (Flewless_phoenix),1.166,1.0,1.5,2.0,2.5,1747896960
175054290,20250522,11235091,11223861,8.0,4.0,3.0,7.0,2.5,1.062,8.0,,,,,,,,,,,,,Girona (labotryas) or Draw,1.444,Draw or A.Bilbao (sane4ek8),1.6,Girona (labotryas) or A.Bilbao (sane4ek8),1.142,1.0,1.727,2.0,2.0,1747896960
175053698,20250522,11245844,11282456,8.0,2.0,2.0,4.0,2.5,1.04,9.0,0.0,1.0,1.85,0.0,2.0,1.85,6.0,1.0,1.85,6.0,2.0,1.85,Spain (dm1trena) or Draw,1.5,Draw or Germany (KraftVK),1.5,Spain (dm1trena) or Germany (KraftVK),1.166,1.0,1.833,2.0,1.833,1747896480
175053701,20250522,11239977,11234591,8.0,2.0,0.0,2.0,2.5,1.04,9.0,"-0.5, -1.0",1.0,1.85,"+0.5, +1.0",2.0,1.85,6.0,1.0,1.875,6.0,2.0,1.825,France (Kravatskhelia) or Draw,1.285,Draw or Argentina (lowheels),1.95,France (Kravatskhelia) or Argentina (lowheels),1.111,1.0,1.444,2.0,2.625,1747896480
175054282,20250522,11223861,11228993,8.0,3.0,1.0,4.0,2.5,1.125,5.5,,,,,,,,,,,,,A.Bilbao (sane4ek8) or Draw,1.8,Draw or A.Madrid (BlackStar98),1.333,A.Bilbao (sane4ek8) or A.Madrid (BlackStar98),1.166,1.0,2.375,2.0,1.533,1747896240
175054278,20250522,11223941,11235091,8.0,5.0,2.0,7.0,2.5,1.125,5.5,,,,,,,,,,,,,Real Madrid (Flewless_phoenix) or Draw,1.4,Draw or Girona (labotryas),1.444,Real Madrid (Flewless_phoenix) or Girona (labotryas),1.285,1.0,1.833,2.0,1.833,1747896240
175053692,20250522,11234591,11245844,8.0,5.0,3.0,8.0,2.5,1.062,8.0,,,,,,,,,,,,,Argentina (lowheels) or Draw,1.615,Draw or Spain (dm1trena),1.363,Argentina (lowheels) or Spain (dm1trena),1.2,1.0,2.2,2.0,1.615,1747895760
175053694,20250522,11282456,11223856,8.0,3.0,3.0,6.0,2.5,1.025,10.5,,,,,,,,,,,,,Germany (KraftVK) or Draw,1.533,Draw or Italy (Jekunam),1.533,Germany (KraftVK) or Italy (Jekunam),1.142,1.0,1.833,2.0,1.833,1747895760
175054272,20250522,11235091,11230389,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1747895520
175054247,20250522,11228993,11223941,8.0,1.0,0.0,1.0,2.5,1.111,6.0,,,,,,,,,,,,,A.Madrid (BlackStar98) or Draw,1.5,Draw or Real Madrid (Flewless_phoenix),1.5,A.Madrid (BlackStar98) or Real Madrid (Flewless_phoenix),1.181,1.0,1.833,2.0,1.833,1747895520
175051904,20250522,11227327,11284637,12.0,2.0,1.0,3.0,2.5,1.2,4.333,"+0.5, +1.0",1.0,1.85,"-0.5, -1.0",2.0,1.85,"4.0, 4.5",1.0,1.875,"4.0, 4.5",2.0,1.825,Man City (Carlos) or Draw,1.95,Draw or Nottm Forest (Miguel),1.222,Man City (Carlos) or Nottm Forest (Miguel),1.166,1.0,3.0,2.0,1.363,1747895400
175051919,20250522,11271964,11242491,12.0,4.0,2.0,6.0,2.5,1.083,7.0,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,5.0,1.0,1.9,5.0,2.0,1.8,Newcastle (Diego) or Draw,1.444,Draw or Arsenal (Delpiero),1.6,Newcastle (Diego) or Arsenal (Delpiero),1.142,1.0,1.727,2.0,2.0,1747895400
175053676,20250522,11223856,11234591,8.0,2.0,4.0,6.0,2.5,1.071,7.5,,,,,,,,,,,,,Italy (Jekunam) or Draw,1.25,Draw or Argentina (lowheels),1.833,Italy (Jekunam) or Argentina (lowheels),1.166,1.0,1.5,2.0,2.5,1747895040
175053688,20250522,11245844,11239977,8.0,1.0,2.0,3.0,2.5,1.04,9.0,,,,,,,,,,,,,Spain (dm1trena) or Draw,1.571,Draw or France (Kravatskhelia),1.5,Spain (dm1trena) or France (Kravatskhelia),1.125,1.0,1.833,2.0,1.833,1747895040
175054243,20250522,11223941,11223861,8.0,3.0,2.0,5.0,2.5,1.062,8.0,,,,,,,,,,,,,Real Madrid (Flewless_phoenix) or Draw,1.444,Draw or A.Bilbao (sane4ek8),1.666,Real Madrid (Flewless_phoenix) or A.Bilbao (sane4ek8),1.125,1.0,1.666,2.0,2.1,1747894800
175054239,20250522,11230389,11228993,8.0,3.0,2.0,5.0,2.5,1.125,5.5,,,,,,,,,,,,,Barcelona (FEARGGWP) or Draw,1.444,Draw or A.Madrid (BlackStar98),1.571,Barcelona (FEARGGWP) or A.Madrid (BlackStar98),1.3,1.0,1.615,2.0,2.2,1747894800
175051893,20250522,11227327,11237125,12.0,1.0,2.0,3.0,2.5,1.125,5.5,,,,,,,,,,,,,Man City (Carlos) or Draw,1.8,Draw or Chelsea (Sato),1.3,Man City (Carlos) or Chelsea (Sato),1.125,1.0,2.375,2.0,1.533,1747894500
175051897,20250522,11271964,11284637,12.0,3.0,5.0,8.0,2.5,1.05,8.5,,,,,,,,,,,,,Newcastle (Diego) or Draw,2.6,Draw or Nottm Forest (Miguel),1.142,Newcastle (Diego) or Nottm Forest (Miguel),1.083,1.0,4.0,2.0,1.222,1747894500
175053666,20250522,11234591,11282456,8.0,6.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,1747894320
175053664,20250522,11239977,11223856,8.0,3.0,4.0,7.0,2.5,1.05,8.5,,,,,,,,,,,,,France (Kravatskhelia) or Draw,1.727,Draw or Italy (Jekunam),1.25,France (Kravatskhelia) or Italy (Jekunam),1.25,1.0,2.625,2.0,1.444,1747894320
175054232,20250522,11235091,11228993,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1747894080
